record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
I01,N,157,158,0.0018732,0.031793901,0.718764045,-0.41088551,-0.020138969,15,4,31,12,-0.020138969,0.100087748,0.539204507,0.654718088,-0.066161209,157,158,-0.025885579,0.178340614,0.234029368,-0.31831947,-0.032448167,22,3,33,8,-0.032448167,0.045739546,0.12715261,0.234029368,0.068667825
I01,N,158,157,-0.180098617,0.508979239,-0.033481804,-0.033481804,-0.192741803,3,2,10,5,-0.192741803,-0.192741803,-0.182036193,-0.182036193,-0.132709975,158,157,0.05600905,0.176016567,0.224026724,-0.349825273,0.053811506,21,2,29,6,0.053811506,0.090726745,0.108989585,0.204468719,0.105695817
I01,N,157,156,0.006139952,0.708238163,-0.047564757,-0.047564757,-0.159343643,2,5,12,5,-0.159343643,-0.159343643,-0.159343643,-0.132175039,-0.132175039,157,156,0.122034516,0.150807887,0.136625484,-0.367311045,0.024834538,14,6,27,7,0.024834538,0.041011589,0.095009428,0.136625484,-0.045006946
I01,N,156,156,-0.106052493,0.12582473,0.807153061,-0.254958434,-0.284121195,24,7,41,10,-0.284121195,-0.204095753,-0.152468569,0.555155132,0.491860243,156,156,0.128721399,0.118849645,0.247880238,-0.377973358,0.097984228,13,5,23,5,0.097984228,0.14284512,0.247880238,0.196143971,-0.174075924
I01,N,156,158,-0.147985516,0.497666347,-0.03366279,-0.03366279,-0.202143123,6,6,19,7,-0.202143123,-0.19101917,-0.167643243,-0.136078857,-0.102115895,156,158,0.086068151,0.195735636,0.243724043,-0.378915163,0.048320964,16,5,27,6,0.048320964,0.096504261,0.201691295,0.230906151,-0.016184365
I01,N,158,159,-0.08764937,0.599856617,-0.05549073,-0.05549073,-0.127592908,2,4,12,6,-0.127592908,-0.127592908,-0.127592908,-0.110072898,-0.110072898,158,159,0.061891436,0.208405779,0.262849129,-0.402757468,0.05824322,14,2,22,6,0.05824322,0.079963359,0.221040955,0.226647909,-0.137076403
I01,N,159,152,-0.1729521,-0.037807724,0.675083505,-0.366932542,-0.185450851,16,2,25,7,-0.185450851,-0.099353223,0.333507544,0.675083505,0.25353806,159,152,0.180343446,0.103648461,-0.132400223,-0.427612923,-0.132400223,3,4,13,6,-0.132400223,-0.132400223,-0.267614993,-0.267614993,-0.376641278
I01,N,152,158,-0.082269271,0.558454157,-0.111768193,-0.111768193,-0.150878545,2,5,13,6,-0.150878545,-0.150878545,-0.150878545,-0.147608836,-0.147608836,152,158,0.154844891,0.201188306,0.257594486,-0.349045064,0.113905471,14,5,25,6,0.113905471,0.130150032,0.222762274,0.223154256,-0.130839719
I01,N,158,98,-0.08359541,-0.065577866,0.57251107,-0.377780946,-0.131540467,16,5,27,6,-0.131540467,-0.052990095,0.302469161,0.57251107,0.173517441,158,98,0.099043443,0.15538633,0.194095512,-0.35511785,0.095446268,13,2,21,6,0.095446268,0.111664159,0.187311235,0.173268908,-0.091402671
I01,N,218,155,-0.031424111,-0.09399584,0.610203022,-0.360022449,-0.119614867,16,5,27,6,-0.119614867,-0.030994621,0.334269086,0.610203022,0.183161944,218,155,-0.034785533,0.111978584,0.167946497,-0.397170254,-0.073535198,18,4,28,6,-0.073535198,-0.01206742,0.114685071,0.167946497,-0.026677533
I01,N,155,159,-0.084180683,0.633369772,-0.032040263,-0.032040263,-0.110593766,3,4,13,6,-0.110593766,-0.110593766,-0.110295534,-0.110295534,-0.088995009,155,159,0.113274794,0.17124379,0.234975314,-0.356395021,0.058353436,16,6,28,6,0.058353436,0.079406434,0.17248064,0.234377671,-0.006703058
I01,N,159,158,-0.057343146,-0.001799648,0.633581816,-0.313469925,-0.122461291,15,4,25,6,-0.122461291,0.033522253,0.491992992,0.578756773,0.01109466,159,158,0.091645322,0.102392349,0.112175069,-0.32650272,0.058315325,14,7,27,6,0.058315325,0.065355284,0.086813682,0.112175069,-0.049526173
I01,N,158,156,0.104481861,-0.056075002,0.527609659,-0.296936739,-0.134398869,19,20,47,8,-0.134398869,-0.119976333,-0.020452268,0.461620744,0.272350569,158,156,0.123340642,0.174772557,0.260671575,-0.363718928,0.084293726,14,5,25,6,0.084293726,0.107874487,0.209866673,0.251898891,-0.016441893
I01,N,156,158,-0.105210112,0.606928086,-0.042789519,-0.042789519,-0.15792748,3,4,12,5,-0.15792748,-0.15792748,-0.151951123,-0.151951123,-0.116729777,156,158,0.084573185,0.167557094,0.229239329,-0.365410803,0.07329915,14,3,23,6,0.07329915,0.090986088,0.196915693,0.19468339,-0.138774876
I01,N,158,161,-0.064103136,-0.048764857,0.655758585,-0.360443424,-0.086125177,15,3,26,8,-0.086125177,0.062470571,0.496746168,0.606553284,0.003929497,158,161,0.083325948,0.154459654,0.219373876,-0.377307641,0.059995633,13,4,23,6,0.059995633,0.083263444,0.198426959,0.205064005,-0.094390952
I01,N,161,110,0.11920894,-0.06376282,0.557441773,-0.329466409,-0.109145107,16,25,49,8,-0.109145107,-0.039181504,0.29774759,0.557441773,0.20152448,161,110,0.085365028,0.138007792,0.236024931,-0.363980581,0.073295182,14,7,27,6,0.073295182,0.086994191,0.181347419,0.224683588,-0.048645432
I01,N,214,162,-0.018417654,0.621619231,-0.044441019,-0.044441019,-0.070501503,1,5,13,7,-0.070501503,-0.070501503,-0.070501503,-0.070501503,-0.070501503,214,162,0.042064647,0.147821439,0.171885306,-0.380681343,0.030000765,13,2,21,6,0.030000765,0.057935111,0.167261148,0.13764229,-0.185841556
I01,N,162,161,-0.082870999,0.569442939,-0.070579926,-0.070579926,-0.116059315,2,4,12,6,-0.116059315,-0.116059315,-0.116059315,-0.108958882,-0.108958882,162,161,0.065159603,0.165706213,0.248470563,-0.318248508,0.041286684,15,5,26,6,0.041286684,0.084921127,0.197887318,0.243306556,-0.005026229
I01,N,161,161,-0.101269032,0.68774756,-0.044499406,-0.044499406,-0.132608461,2,4,12,6,-0.132608461,-0.132608461,-0.132608461,-0.108331407,-0.108331407,161,161,0.074361928,0.149784478,0.252626898,-0.330518751,0.053618401,15,5,26,6,0.053618401,0.107372697,0.227513598,0.215259413,-0.107982958
I01,N,161,104,-0.072885876,0.578962009,-0.0229077,-0.0229077,-0.117531663,3,4,12,5,-0.117531663,-0.117531663,-0.117420849,-0.117420849,-0.089941871,161,104,0.105511107,0.117736023,0.22557349,-0.373609506,0.067693296,16,4,26,6,0.067693296,0.096337092,0.17534073,0.22557349,0.023620733
I01,N,220,160,-0.065530783,0.713762236,-0.008457079,-0.008457079,-0.081432643,3,4,13,6,-0.081432643,-0.081432643,-0.080327103,-0.080327103,-0.060703704,220,160,-0.004164223,0.196470623,0.204295794,-0.351478947,-0.005112627,20,1,27,6,-0.005112627,0.01920075,0.065024188,0.201562045,0.007355855
I01,N,160,161,-0.097330418,0.637167468,-0.026510951,-0.026510951,-0.123784552,3,3,12,6,-0.123784552,-0.123784552,-0.121890712,-0.121890712,-0.094034744,160,161,0.085936719,0.161136777,0.237808855,-0.337262227,0.084686287,18,2,26,6,0.084686287,0.096760491,0.159337613,0.237483431,0.019215112
I01,N,161,159,-0.077939282,-0.056352475,0.600586632,-0.328807454,-0.096427762,15,4,25,6,-0.096427762,0.028735488,0.427903058,0.578118882,0.070656165,161,159,0.122527226,0.131267818,0.235051681,-0.36304492,0.082068768,14,4,24,6,0.082068768,0.102763515,0.214248265,0.179421236,-0.160805952
I01,N,159,104,-0.091087673,0.627421993,-0.09987683,-0.09987683,-0.118814315,1,4,12,7,-0.118814315,-0.118814315,-0.118814315,-0.118814315,-0.118814315,159,104,0.063184241,0.167089811,0.268218229,-0.348483018,0.059583991,17,3,26,6,0.059583991,0.089195656,0.176364132,0.265943979,0.04042771
I01,N,221,158,-0.053635664,-0.086152454,0.574069221,-0.387175841,-0.093823602,15,4,25,6,-0.093823602,0.011028019,0.376484571,0.573563453,0.074303952,221,158,0.093392462,0.161253804,0.211060153,-0.366789122,0.046787367,14,4,24,6,0.046787367,0.07438546,0.190013956,0.156012405,-0.177570079
I01,N,158,161,-0.100774671,0.724214147,-0.091299353,-0.091299353,-0.138022757,2,4,13,7,-0.138022757,-0.138022757,-0.138022757,-0.127894214,-0.127894214,158,161,0.095748624,0.131115065,0.271956092,-0.308821117,0.088251035,19,4,29,6,0.088251035,0.091315258,0.124664985,0.256832898,0.101948872
I01,N,161,156,-0.101340572,-0.021007155,0.596718028,-0.353996468,-0.102982126,15,1,31,15,-0.102982126,0.010122066,0.412872999,0.574322283,0.055538462,161,156,0.078916122,0.155913928,0.210977308,-0.377511647,0.077927799,15,1,22,6,0.077927799,0.113364851,0.198181885,0.168327944,-0.131207826
I01,N,156,158,-0.034541196,-0.083880932,0.61244228,-0.313792771,-0.074164594,14,3,28,11,-0.074164594,0.016103803,0.425989383,0.591057164,0.061929657,156,158,0.101428166,0.214903063,0.252396643,-0.349736008,0.075831983,16,6,29,7,0.075831983,0.090447299,0.152023651,0.252251216,0.120240959
I01,N,158,154,-0.121491661,-0.010835856,0.686199814,-0.449144598,-0.181294321,17,5,29,7,-0.181294321,-0.069875837,0.266851658,0.686199814,0.202191144,158,154,0.074945341,0.232171409,0.24064622,-0.410864975,0.057107677,17,3,27,7,0.057107677,0.108566738,0.152110321,0.24064622,0.07058553
I01,N,154,157,-0.043793646,0.636200149,-0.035674331,-0.035674331,-0.124227999,3,12,21,6,-0.124227999,-0.124227999,-0.123884751,-0.123884751,-0.097068079,154,157,0.090897817,0.177293529,0.198678913,-0.39581544,0.06168215,14,4,24,6,0.06168215,0.081810051,0.177412289,0.153142593,-0.17720229
I01,N,157,155,-0.013260127,-0.060789422,0.587919074,-0.367663998,-0.065505288,15,5,27,7,-0.065505288,0.098595351,0.483619174,0.525587486,-0.044024698,157,155,0.103467235,0.130001248,0.220361805,-0.363491912,0.092370592,13,2,21,6,0.092370592,0.105342364,0.203388868,0.205237942,-0.074531036
I01,N,155,155,0.026033417,0.065919043,0.784649306,-0.280098305,-0.031137808,20,8,34,6,-0.031137808,-0.011275972,0.150332295,0.695624586,0.462646223,155,155,0.117151404,0.118988801,0.185513882,-0.329197729,0.061061674,13,6,25,6,0.061061674,0.08730318,0.172532232,0.175020309,-0.043596744
I01,N,155,160,-0.061884213,-0.023956923,0.674748891,-0.325027312,-0.068873497,17,2,25,6,-0.068873497,-0.00323003,0.319291496,0.674748891,0.196353497,155,160,0.070157591,0.173490825,0.227902746,-0.368876665,0.033360321,13,5,25,7,0.033360321,0.061429788,0.199246575,0.222579405,-0.048589605
I01,N,160,155,-0.067287869,-0.065523403,0.557509827,-0.370525554,-0.130416516,16,5,27,6,-0.130416516,-0.054459193,0.285835823,0.557509827,0.206019167,160,155,0.248235154,0.166249476,-0.014955653,-0.378056421,-0.014955653,3,3,13,7,-0.014955653,-0.014955653,-0.165567127,-0.165567127,-0.299854597
I01,N,155,158,-0.119848707,-0.122534843,0.69358095,-0.465771051,-0.121756094,16,1,23,6,-0.121756094,-0.05924371,0.336330218,0.69358095,0.208037046,155,158,0.075172046,0.265120378,0.17127166,-0.389182237,-0.132488534,30,18,54,6,-0.132488534,-0.020569431,0.036778207,0.159921815,0.127668499
I01,N,158,159,-0.042106258,-0.079577988,0.515831642,-0.368924019,-0.093644392,17,5,27,5,-0.093644392,-0.006658068,0.251407266,0.514866218,0.064721088,158,159,0.093043345,0.16836896,0.225034845,-0.323422819,0.043640032,18,4,27,5,0.043640032,0.095124012,0.182085656,0.225034845,-0.001373411
I01,N,159,159,0.071642681,-0.0484669,0.56070882,-0.350512356,-0.107844921,18,20,45,7,-0.107844921,-0.068983683,0.182468293,0.526929349,0.178394582,159,159,0.085421872,0.156577205,0.243146494,-0.370929027,0.072565674,14,3,23,6,0.072565674,0.089808576,0.206471681,0.211743691,-0.097957668
I01,N,159,161,-0.088110874,0.707084012,-0.057847172,-0.057847172,-0.114067919,2,4,12,6,-0.114067919,-0.114067919,-0.114067919,-0.100294436,-0.100294436,159,161,0.068080422,0.236289744,0.221440133,-0.358072418,0.059497245,14,4,24,6,0.059497245,0.084821356,0.187893567,0.193431862,-0.112178664
I01,N,161,161,-0.080299568,-0.085648892,0.622697909,-0.400009545,-0.101944509,19,5,31,7,-0.101944509,-0.079820438,0.12660339,0.587892828,0.219655837,161,161,0.095192412,0.216141307,0.241069498,-0.373410798,0.09334013,15,2,23,6,0.09334013,0.111422981,0.202031636,0.214009268,-0.107299373
I01,N,161,161,-0.029484542,-0.032525684,0.658431211,-0.38542749,-0.056047531,16,5,27,6,-0.056047531,0.036171468,0.406847012,0.658431211,0.149612291,161,161,0.078699985,0.179280171,0.233939888,-0.436166536,0.077227593,16,2,24,6,0.077227593,0.094122023,0.184307577,0.222974184,-0.0513728
I01,N,161,162,-0.06857985,-0.11002553,0.725190263,-0.442444973,-0.112253288,15,4,26,7,-0.112253288,0.002036371,0.461802226,0.724271321,0.102097669,161,162,0.067366256,0.224040022,0.213440422,-0.365192411,0.057816523,15,5,27,7,0.057816523,0.080063686,0.170757001,0.197419454,-0.067511002
I01,N,162,163,-0.023981481,-0.079741924,0.658060478,-0.373641423,-0.049229155,15,4,25,6,-0.049229155,0.082523741,0.485348728,0.63115834,0.06847607,162,163,-0.004506976,0.203043793,0.226485708,-0.388322102,-0.125763852,33,14,54,7,-0.125763852,0.019755013,0.087725899,0.098879626,0.226485708
I01,N,163,163,0.207616417,-0.015673044,0.601210938,-0.378310605,-0.034661747,16,13,35,6,-0.034661747,0.060585474,0.392622603,0.601210938,0.167828921,163,163,0.071285417,0.214861929,0.270676805,-0.369090438,-0.149922661,32,17,55,6,-0.149922661,-0.063245929,0.008551729,0.060370655,0.270676805
I01,N,163,104,-0.078261229,0.72876441,-0.010792034,-0.010792034,-0.147622907,3,4,12,5,-0.147622907,-0.147622907,-0.142640419,-0.142640419,-0.10085106,163,104,0.101387512,0.204390108,0.200851546,-0.405156872,0.080373341,14,5,26,7,0.080373341,0.092124587,0.16714045,0.186003383,-0.078443471
I01,N,227,169,-0.065965505,-0.128787839,0.776672935,-0.492447359,-0.1181726,15,5,26,6,-0.1181726,0.038382823,0.54092888,0.747482445,0.040122624,227,169,-0.111254928,0.208314677,0.195695397,-0.353179307,-0.18573284,33,18,57,6,-0.18573284,-0.10902044,0.035643508,0.064145295,0.195695397
I01,N,169,166,-0.028580471,-0.070377595,0.630317682,-0.333280314,-0.084032899,15,6,27,6,-0.084032899,0.071417151,0.489378612,0.581681184,0.019480224,169,166,0.120186515,0.154668829,0.213838809,-0.407466157,0.082228195,14,5,25,6,0.082228195,0.096267633,0.179604345,0.193012896,-0.098397793
I01,N,166,167,-0.05982724,0.647556244,-0.010796841,-0.010796841,-0.102184758,3,4,13,6,-0.102184758,-0.102184758,-0.102009328,-0.102009328,-0.074838067,166,167,0.079378538,0.169151024,0.181981637,-0.41064374,0.064411979,14,6,26,6,0.064411979,0.083334258,0.162273473,0.147839789,-0.160951749
I01,N,167,100,-0.077057344,0.549393654,-0.019208749,-0.019208749,-0.109913775,2,4,11,5,-0.109913775,-0.109913775,-0.109913775,-0.0837164,-0.0837164,167,100,0.033924536,0.171799689,0.261414119,-0.423252228,-0.142906123,32,20,58,6,-0.142906123,0.01729722,0.091974733,0.121424914,0.24979648
I01,N,237,118,-0.059996913,0.648008507,-0.061993347,-0.061993347,-0.115171426,2,4,12,6,-0.115171426,-0.115171426,-0.115171426,-0.105952319,-0.105952319,237,118,0.052759999,0.207722233,0.224987751,-0.385360495,0.046345694,16,3,25,6,0.046345694,0.067449525,0.157967219,0.224987751,0.031339688
I01,N,215,166,-0.059078368,0.685138591,-0.064115749,-0.064115749,-0.074458062,1,4,12,7,-0.074458062,-0.074458062,-0.074458062,-0.074458062,-0.074458062,215,166,-0.080659715,0.1852096,0.200289449,-0.436695379,-0.219042371,31,11,49,7,-0.219042371,-0.072547523,0.020198864,0.044888643,0.200289449
I01,N,166,165,-0.093315948,0.626397431,-0.031075387,-0.031075387,-0.127335653,3,4,13,6,-0.127335653,-0.127335653,-0.125866908,-0.125866908,-0.097949276,166,165,0.087796758,0.154289686,0.237240762,-0.41585357,0.084751825,15,3,24,6,0.084751825,0.109244035,0.204651447,0.206613561,-0.130925729
I01,N,165,102,-0.088823019,-0.048689961,0.584149965,-0.313768052,-0.106308787,16,3,25,6,-0.106308787,-0.023331972,0.340083863,0.584149965,0.194917591,165,102,0.102885804,0.161424869,0.261254445,-0.419562981,0.081212354,15,5,26,6,0.081212354,0.109596803,0.21811515,0.235451106,-0.106392989
I01,N,230,170,-0.071884088,0.621411189,-0.075398507,-0.075398507,-0.083357578,1,3,11,7,-0.083357578,-0.083357578,-0.083357578,-0.083357578,-0.083357578,230,170,0.021738269,0.17286388,0.212267801,-0.418817776,0.021635025,16,1,24,7,0.021635025,0.035038339,0.118336731,0.212267801,0.052334021
I01,N,170,169,-0.08249437,-0.085900558,0.570250251,-0.328620528,-0.149533067,15,5,26,6,-0.149533067,0.000327464,0.40354593,0.551837626,0.060337637,170,169,0.11274231,0.15970092,0.276378015,-0.393809883,0.105667762,14,3,24,7,0.105667762,0.120854815,0.216614183,0.26795725,-0.023763801
I01,N,169,100,-0.058817895,-0.070245192,0.580610945,-0.290870554,-0.092574849,14,5,25,6,-0.092574849,-0.017737058,0.361783584,0.580610945,0.116771673,169,100,0.091104896,0.192218353,0.269728026,-0.419522073,0.086602359,16,4,26,6,0.086602359,0.107253092,0.201692645,0.269697358,0.000752403
I01,N,245,115,-0.093732705,-0.081556528,0.534197585,-0.396080515,-0.105667988,16,4,26,6,-0.105667988,-0.037086719,0.272608172,0.534197585,0.192172467,245,115,0.066663753,0.196930928,0.259501237,-0.392732394,0.061942756,15,3,25,7,0.061942756,0.092448912,0.207484783,0.240604546,-0.069893662
I01,N,232,175,-0.04598286,-0.094494387,0.641568401,-0.368794339,-0.072133221,16,4,26,6,-0.072133221,0.00849741,0.386033534,0.641568401,0.187687855,232,175,-0.080190028,0.207911075,0.21020406,-0.420677962,-0.210437707,32,19,57,6,-0.210437707,-0.061320239,0.035187253,0.060522804,0.21020406
I01,N,175,172,-0.067553143,-0.036918431,0.58242078,-0.319734148,-0.119341902,15,4,25,6,-0.119341902,0.050416263,0.464373796,0.524392531,-0.02535036,175,172,0.033936265,0.175982128,0.280608979,-0.399954248,-0.137805988,32,23,61,6,-0.137805988,0.016787142,0.0887625,0.123722076,0.280608979
I01,N,172,171,-0.073202795,0.620257157,-0.029460302,-0.029460302,-0.108641693,3,5,14,6,-0.108641693,-0.108641693,-0.104762774,-0.104762774,-0.08215314,172,171,0.082625624,0.167064728,0.252761452,-0.443595015,0.075400435,14,3,23,6,0.075400435,0.097396776,0.206579475,0.227025124,-0.122399073
I01,N,171,173,-0.085917398,-0.0503872,0.589602203,-0.295445521,-0.093542517,15,3,25,7,-0.093542517,0.017299853,0.399260253,0.585115777,0.108720724,171,173,0.077766173,0.174755416,0.250949256,-0.403989831,0.063841181,16,4,26,6,0.063841181,0.090024839,0.1928531,0.243166352,-0.038357587
I01,N,173,107,-0.061612636,-0.093398886,0.511374347,-0.360732533,-0.110185839,14,4,25,7,-0.110185839,-0.032619595,0.330556369,0.507214123,0.052445006,173,107,0.092393193,0.185061825,0.255597092,-0.393974023,0.082740632,16,4,26,6,0.082740632,0.101559317,0.19657779,0.249746096,-0.012863414
I01,N,239,172,-0.051547071,-0.139345472,0.663205125,-0.456579047,-0.083610721,16,4,27,7,-0.083610721,0.00818433,0.411733946,0.663205125,0.175090968,239,172,0.040600223,0.237720047,0.200842037,-0.388861044,0.03931222,15,2,23,6,0.03931222,0.068478654,0.176212024,0.162738593,-0.167048609
I01,N,172,167,-0.077845571,-0.02635769,0.62540031,-0.31832699,-0.108652609,16,4,26,6,-0.108652609,-0.03307024,0.332975867,0.62540031,0.252778924,172,167,0.107259733,0.181213542,0.255977093,-0.399427406,0.104043116,14,2,22,6,0.104043116,0.118259369,0.211475189,0.23625691,-0.071882551
I01,N,167,169,-0.075537657,-0.094671664,0.612573962,-0.365750208,-0.103180338,15,3,24,6,-0.103180338,0.002799143,0.412907522,0.599274792,0.06537927,167,169,0.071006206,0.185618561,0.247761071,-0.410589254,0.070106021,17,2,26,7,0.070106021,0.077709731,0.124445691,0.247761071,0.089480814
I01,N,169,99,-0.05329996,-0.072170848,0.580937194,-0.340449513,-0.085921451,15,4,25,6,-0.085921451,0.030009046,0.419926094,0.55934314,0.064191273,169,99,0.08181072,0.146783025,0.239272974,-0.398030445,0.080079583,16,2,25,7,0.080079583,0.090484645,0.15551827,0.239272974,0.08140031
I01,N,241,170,-0.060593745,0.638497229,-0.011682823,-0.011682823,-0.070098194,3,2,11,6,-0.070098194,-0.070098194,-0.069927384,-0.069927384,-0.054456433,241,170,-0.063163623,0.265451073,0.262947531,-0.370270345,-0.191281428,32,13,52,7,-0.191281428,-0.06145295,0.049597031,0.083825251,0.262947531
I01,N,170,170,-0.075499652,-0.117888918,0.618241781,-0.338970938,-0.120875887,15,4,25,6,-0.120875887,0.024999478,0.457743198,0.578233959,0.027821774,170,170,0.078603217,0.138246911,0.234564955,-0.428655061,0.067297495,15,5,27,7,0.067297495,0.089388165,0.184600521,0.217182536,-0.093834406
I01,N,170,173,-0.08043743,0.574100557,-0.02446212,-0.02446212,-0.09427764,3,3,12,6,-0.09427764,-0.09427764,-0.093098422,-0.093098422,-0.074161225,170,173,0.09742365,0.169140764,0.262384616,-0.428524035,0.086175995,14,4,24,6,0.086175995,0.108277233,0.221250845,0.233535627,-0.111062941
I01,N,173,99,-0.094683177,-0.052766057,0.57616551,-0.324578161,-0.135197207,15,4,25,6,-0.135197207,0.029832191,0.440969514,0.52577037,-0.021143806,173,99,0.031876302,0.175580102,0.280954497,-0.419415166,-0.135882986,33,22,61,6,-0.135882986,0.001432502,0.097842671,0.107015123,0.280954497
I01,N,250,176,-0.094204199,-0.094153684,0.567131044,-0.390075218,-0.108733106,17,3,26,6,-0.108733106,-0.062329294,0.236511482,0.56305257,0.07195907,250,176,-0.036068612,0.19347197,0.254535681,-0.394543091,-0.187244246,32,18,56,6,-0.187244246,-0.028915677,0.061814375,0.095281925,0.244929168
I01,N,176,173,-0.074967392,-0.03736484,0.583632867,-0.329160045,-0.084668616,16,4,26,6,-0.084668616,-0.016307046,0.323773582,0.583632867,0.199374106,176,173,0.086797381,0.154296891,0.256069349,-0.414182441,0.086671695,19,1,26,6,0.086671695,0.088803933,0.111783708,0.244038962,0.056990563
I01,N,173,174,-0.075763234,-0.059516145,0.611597326,-0.32602593,-0.09497668,16,4,26,6,-0.09497668,-0.053366921,0.232079026,0.599028207,0.35650081,173,174,0.068199636,0.172407624,0.233991555,-0.426119452,0.050952783,15,6,27,6,0.050952783,0.094899882,0.210015873,0.18321637,-0.194418708
I01,N,174,99,-0.049469123,-0.049168745,0.612255235,-0.320962597,-0.082927086,15,4,25,6,-0.082927086,0.059199733,0.484842247,0.553713423,-0.005576803,174,99,0.089485829,0.147401634,0.236628377,-0.419686918,0.077100917,15,4,25,6,0.077100917,0.101912032,0.199723523,0.210617911,-0.110433197
I01,N,255,117,0.133917138,-0.105461299,0.54347594,-0.401501275,-0.112972207,16,24,46,6,-0.112972207,-0.044527397,0.28225369,0.54347594,0.18063421,255,117,0.072705402,0.189422974,0.263954761,-0.409420718,0.070979019,16,2,25,7,0.070979019,0.088732887,0.181109494,0.263954761,0.071532531
I01,N,241,178,-0.067656359,-0.124392685,0.563234738,-0.395270915,-0.126338105,15,5,26,6,-0.126338105,0.024231591,0.421279465,0.524373543,-0.01848077,241,178,-0.088053106,0.188160174,0.206780763,-0.42114901,-0.216399021,32,17,56,7,-0.216399021,-0.094373472,0.017892781,0.059429739,0.206780763
I01,N,178,175,-0.042647144,-0.023995305,0.586479037,-0.289945251,-0.061806555,16,5,27,6,-0.061806555,0.021266995,0.370584606,0.586479037,0.181741791,178,175,0.096208669,0.141860205,0.25162934,-0.408490668,0.078528247,14,4,24,6,0.078528247,0.100193944,0.213998614,0.220763361,-0.116083211
I01,N,175,100,-0.095020426,0.57599371,-0.009806908,-0.009806908,-0.109439132,3,3,11,5,-0.109439132,-0.109439132,-0.103364559,-0.103364559,-0.074513139,175,100,0.082436381,0.177800254,0.252457834,-0.405767752,0.070028148,15,4,25,6,0.070028148,0.115354104,0.229508502,0.201948071,-0.173880065
I01,N,251,176,-0.069046871,-0.077498895,0.561597724,-0.369957003,-0.102374298,15,5,27,7,-0.102374298,0.045394537,0.45000981,0.503558579,-0.039618286,251,176,-0.058876689,0.165410218,0.254052462,-0.414309282,-0.180413245,32,11,49,6,-0.180413245,-0.043465079,0.061006015,0.088045158,0.254052462
I01,N,176,171,-0.033663717,-0.053546088,0.633735358,-0.32106273,-0.086568376,15,5,27,7,-0.086568376,0.01715954,0.427497122,0.624389555,0.111231241,176,171,0.088106974,0.163257213,0.241222466,-0.4244953,0.085406264,15,3,24,6,0.085406264,0.112635284,0.214245544,0.203355442,-0.159882628
I01,N,171,172,-0.043870837,-0.116010002,0.586199048,-0.365273574,-0.095938038,16,6,29,7,-0.095938038,-0.011355867,0.379858823,0.584973147,0.105340053,171,172,0.073760839,0.12320201,0.211599197,-0.416392422,0.066606177,15,3,24,6,0.066606177,0.095432302,0.191187995,0.170777366,-0.159681675
I01,N,172,171,-0.050693766,-0.044246176,0.567646442,-0.340578949,-0.072638328,16,4,26,6,-0.072638328,-0.003410751,0.344425904,0.567646442,0.141126037,172,171,0.109089163,0.146655399,0.256789731,-0.401194863,0.098396532,15,5,26,6,0.098396532,0.131116135,0.233375921,0.215534163,-0.127590207
I01,N,171,170,-0.077490597,-0.072278062,0.640267397,-0.385730408,-0.077559911,16,1,23,6,-0.077559911,-0.023164865,0.325570006,0.640267397,0.223007095,171,170,0.100929704,0.199487706,0.260614952,-0.383538801,0.07366203,15,5,26,6,0.07366203,0.116961336,0.23283489,0.230085028,-0.093063472
I01,N,170,170,-0.04879006,-0.080390727,0.604063596,-0.3812358,-0.081628979,15,4,24,5,-0.081628979,0.051181919,0.440178606,0.573292266,0.003204335,170,170,0.067206121,0.199280072,0.207646313,-0.398914212,0.06233989,15,3,25,7,0.06233989,0.085151183,0.169691022,0.191679275,-0.085320605
I01,N,170,170,0.042384321,-0.083623053,0.608329086,-0.33404485,-0.097150983,22,12,40,6,-0.097150983,-0.059849381,-0.034381834,0.476186095,0.460217014,170,170,0.072180332,0.186992863,0.284323641,-0.467042052,0.070918651,14,1,22,7,0.070918651,0.092201347,0.234131256,0.251416959,-0.115154419
I01,N,170,172,-0.035985812,0.642069142,-0.04343503,-0.04343503,-0.144004894,2,6,13,5,-0.144004894,-0.144004894,-0.144004894,-0.120223038,-0.120223038,170,172,0.116013562,0.273033897,0.275527761,-0.389696164,0.114559055,12,1,20,7,0.114559055,0.140587273,0.228565946,0.228700702,-0.023476862
I01,N,172,172,-0.045026825,-0.055719599,0.57448902,-0.38316572,-0.133002177,16,6,29,7,-0.133002177,-0.054783763,0.304182248,0.57448902,0.221990949,172,172,0.032938683,0.119322084,0.215264124,-0.359711357,-0.119090483,32,14,52,6,-0.119090483,-0.02540102,0.042877736,0.061529631,0.213025698
